         5344665370 function calls (3537693631 primitive calls) in 6049.979 seconds

   Ordered by: standard name

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000 6049.979 6049.979 <string>:1(<module>)
       75    0.001    0.000    0.019    0.000 ChessAI.py:4(threeMoveRep)
        1    0.001    0.001 6049.979 6049.979 ChessAI.py:60(startGameAI)
  2621271    4.262    0.000    8.352    0.000 ChessBoard.py:12(setRowPos)
    74089    0.198    0.000    0.382    0.000 ChessBoard.py:189(__eq__)
254665104  116.282    0.000  175.971    0.000 ChessBoard.py:20(getRowPos)
   433969    3.854    0.000  485.264    0.001 ChessBoard.py:207(updateWhitePieces)
   806129    6.947    0.000 1024.803    0.001 ChessBoard.py:211(updateBlackPieces)
    34608    0.567    0.000  419.880    0.012 ChessBoard.py:215(whiteMove)
      608    0.002    0.000    0.004    0.000 ChessBoard.py:24(__str__)
   806129   10.093    0.000 1059.755    0.001 ChessBoard.py:307(whiteMove2)
    34575    0.577    0.000  542.388    0.016 ChessBoard.py:372(blackMove)
        8    0.000    0.000    0.000    0.000 ChessBoard.py:39(__init__)
  2621271    4.459    0.000    8.901    0.000 ChessBoard.py:44(setColPos)
   433969    5.556    0.000  504.867    0.001 ChessBoard.py:461(blackMove2)
   209628    0.916    0.000 3303.992    0.016 ChessBoard.py:526(checkWhitePossibleMoves)
   166265    0.696    0.000 1573.162    0.009 ChessBoard.py:543(checkBlackPossibleMoves)
  1314187    0.405    0.000    0.405    0.000 ChessBoard.py:560(getAllRemainingPieces)
254665104  485.648    0.000  800.284    0.000 ChessBoard.py:566(getPieceAt)
  2444784    0.402    0.000    0.402    0.000 ChessBoard.py:579(checkRemainingWhitePieces)
  1833145    0.314    0.000    0.314    0.000 ChessBoard.py:585(checkRemainingBlackPieces)
    34575    0.115    0.000  385.149    0.011 ChessBoard.py:613(whiteHasMoves)
    34608    0.091    0.000  243.751    0.007 ChessBoard.py:619(blackHasMoves)
       37    0.000    0.000    0.041    0.001 ChessBoard.py:625(whiteInCheck)
       59    0.000    0.000    0.050    0.001 ChessBoard.py:627(blackInCheck)
       11    0.000    0.000    0.000    0.000 ChessBoard.py:629(endGame)
    67222    0.017    0.000    0.017    0.000 ChessBoard.py:633(isEndGame)
    24527    0.078    0.000    1.549    0.000 ChessBoard.py:635(removePieceAt)
       76    0.001    0.000    0.005    0.000 ChessBoard.py:643(__str__)
      113    0.000    0.000    0.000    0.000 ChessBoard.py:656(coordToSquare)
     2564    0.003    0.000    0.004    0.000 ChessBoard.py:664(squareToCoord)
        8    0.000    0.000    0.000    0.000 ChessBoard.py:7(__init__)
        1    0.000    0.000    0.001    0.001 ChessBoard.py:71(__init__)
  2932270    0.605    0.000    0.605    0.000 Pieces.py:100(getMoveStatus)
  1240098   35.213    0.000 5736.197    0.005 Pieces.py:102(willBeCheck)
 23564772  204.778    0.000  874.237    0.000 Pieces.py:1041(updateValidMoves2)
  4499649    2.165    0.000    2.165    0.000 Pieces.py:114(__str__)
 11755088    1.476    0.000    1.476    0.000 Pieces.py:118(getName)
297297885  310.683    0.000  416.902    0.000 Pieces.py:1193(coordToSquare)
    98232    0.050    0.000    0.050    0.000 Pieces.py:120(getSymbol)
 38417379   48.051    0.000   56.089    0.000 Pieces.py:1201(squareToCoord)
    28591    0.630    0.000  447.050    0.016 Pieces.py:122(updateValidMoves)
