img2/img1.jpg	1	105 99 212 203
img2/img2.jpg	1	0 122 220 210
img2/img3.jpg	1	8 113 222 210
img2/img4.jpg	1	12 106 222 214
img2/img5.jpg	1	0 104 241 216
img2/img6.jpg	1	22 108 222 214
img2/img7.jpg	1	24 111 221 215
img2/img8.jpg	1	0 113 248 215
img2/img9.jpg	1	0 116 252 214
img2/img10.jpg	1	0 118 256 214
img2/img11.jpg	1	44 120 218 216
img2/img12.jpg	1	48 118 218 216
img2/img13.jpg	1	0 118 270 217
img2/img14.jpg	1	55 118 217 218
img2/img15.jpg	1	0 117 278 219
img2/img16.jpg	1	0 118 285 220
img2/img17.jpg	1	15 120 275 221
img2/img18.jpg	1	84 124 218 220
img2/img19.jpg	1	97 124 215 220
img2/img20.jpg	1	24 119 304 222
img2/img21.jpg	1	146 119 212 221
img2/img22.jpg	1	194 96 214 224
img2/img23.jpg	1	228 101 216 227
img2/img24.jpg	1	238 110 218 227
img2/img25.jpg	1	243 119 217 229
img2/img26.jpg	1	243 128 217 226
img2/img27.jpg	1	246 132 221 230
img2/img28.jpg	1	258 131 218 232
img2/img29.jpg	1	272 126 224 236
img2/img30.jpg	1	296 123 225 243
img2/img31.jpg	1	326 124 222 246
img2/img32.jpg	1	349 121 227 250
img2/img33.jpg	1	356 122 238 256
img2/img34.jpg	1	356 124 236 255
img2/img35.jpg	1	354 126 236 254
img2/img36.jpg	1	362 133 230 253
img2/img37.jpg	1	374 142 228 252
img2/img38.jpg	1	386 156 224 252
img2/img39.jpg	1	424 172 216 250
img2/img40.jpg	1	442 178 198 248
img2/img41.jpg	1	452 186 188 246
img2/img42.jpg	1	463 194 177 242
img2/img43.jpg	1	480 200 160 240
img2/img44.jpg	1	492 199 148 237
img2/img45.jpg	1	490 196 150 235
img2/img46.jpg	1	470 192 170 232
img2/img47.jpg	1	432 186 197 224
img2/img48.jpg	1	418 178 196 224
img2/img49.jpg	1	396 178 192 222
img2/img50.jpg	1	368 184 188 222
img2/img51.jpg	1	342 188 190 223
img2/img52.jpg	1	322 186 194 224
img2/img53.jpg	1	306 180 198 226
img2/img54.jpg	1	275 189 209 225
img2/img55.jpg	1	268 192 210 226
img2/img56.jpg	1	247 194 215 226
img2/img57.jpg	1	222 202 220 226
img2/img58.jpg	1	206 202 228 228
img2/img59.jpg	1	204 202 232 228
img2/img60.jpg	1	208 194 235 234
img2/img61.jpg	1	240 202 234 238
img2/img62.jpg	1	264 198 238 238
img2/img63.jpg	1	286 180 242 242
img2/img71.jpg	1	350 110 218 226
img2/img72.jpg	1	338 94 222 226
img2/img73.jpg	1	322 70 210 220
img2/img74.jpg	1	268 44 217 208
img2/img75.jpg	1	210 0 208 212
img2/img76.jpg	1	148 0 222 186
img2/img77.jpg	1	112 0 228 162
img2/img78.jpg	1	77 0 231 146
img2/img79.jpg	1	66 0 226 154
img2/img80.jpg	1	94 0 234 194
img2/img81.jpg	1	130 0 228 248
img2/img82.jpg	1	146 6 230 256
img2/img83.jpg	1	173 32 225 258
img2/img84.jpg	1	184 48 226 256
img2/img85.jpg	1	193 54 227 260
img2/img86.jpg	1	200 54 230 260
img2/img87.jpg	1	198 44 234 263
img2/img88.jpg	1	196 32 235 268
img2/img89.jpg	1	202 30 234 268
img2/img90.jpg	1	204 29 236 271
img2/img91.jpg	1	204 30 238 274
img2/img92.jpg	1	204 40 240 275
img2/img93.jpg	1	205 48 239 274
img2/img94.jpg	1	207 61 239 271
img2/img95.jpg	1	212 70 239 274
img2/img96.jpg	1	214 81 240 271
img2/img97.jpg	1	215 90 241 274
img2/img98.jpg	1	212 106 240 268
img2/img99.jpg	1	208 118 240 264
img2/img100.jpg	1	206 126 240 264
img2/img101.jpg	1	198 138 242 261
img2/img102.jpg	1	194 148 241 262
img2/img103.jpg	1	190 160 242 260
img2/img104.jpg	1	188 164 244 259
img2/img105.jpg	1	184 162 244 261
img2/img106.jpg	1	174 158 248 264
img2/img107.jpg	1	174 160 246 264
img2/img108.jpg	1	164 162 250 264
img2/img109.jpg	1	162 172 252 262
img2/img110.jpg	1	162 180 254 264
img2/img111.jpg	1	160 194 258 263
img2/img112.jpg	1	162 204 258 264
img2/img113.jpg	1	150 206 266 274
img2/img114.jpg	1	130 222 276 258
img2/img115.jpg	1	156 242 282 238
img2/img116.jpg	1	200 258 294 222
img2/img117.jpg	1	222 268 304 212
img2/img118.jpg	1	225 260 307 220
img2/img119.jpg	1	220 248 300 232
img2/img120.jpg	1	216 230 299 250
img2/img121.jpg	1	219 204 299 276
img2/img122.jpg	1	222 172 292 308
img2/img123.jpg	1	214 148 292 330
img2/img124.jpg	1	208 134 284 326
img2/img125.jpg	1	192 128 280 318
img2/img126.jpg	1	169 126 275 314
img2/img127.jpg	1	154 124 274 312
img2/img128.jpg	1	146 120 282 306
img2/img129.jpg	1	146 112 288 311
img2/img130.jpg	1	148 108 290 310
img2/img131.jpg	1	146 104 294 312
img2/img132.jpg	1	159 104 293 306
img2/img133.jpg	1	176 102 294 305
img2/img134.jpg	1	190 106 300 296
img2/img135.jpg	1	224 104 292 294
img2/img136.jpg	1	230 98 288 280
img2/img137.jpg	1	242 74 286 285
img2/img138.jpg	1	256 78 278 284
img2/img139.jpg	1	220 114 278 276
img2/img140.jpg	1	190 144 264 283
img2/img141.jpg	1	186 176 260 280
img2/img142.jpg	1	192 187 258 287
img2/img143.jpg	1	230 201 257 279
img2/img144.jpg	1	264 206 256 274
img2/img145.jpg	1	302 218 256 262
img2/img146.jpg	1	334 218 260 262
img2/img147.jpg	1	334 176 267 268
img2/img148.jpg	1	324 114 272 265
img2/img149.jpg	1	345 97 273 273
img2/img150.jpg	1	318 102 286 269
img2/img151.jpg	1	294 94 280 264
img2/img153.jpg	1	0 43 169 269
img2/img154.jpg	1	0 56 180 271
img2/img155.jpg	1	0 62 205 274
img2/img156.jpg	1	0 70 228 272
img2/img157.jpg	1	0 78 248 272
img2/img158.jpg	1	0 102 266 264
img2/img159.jpg	1	36 120 262 266
img2/img160.jpg	1	76 148 264 256
img2/img161.jpg	1	127 172 255 244
img2/img162.jpg	1	156 176 254 242
img2/img163.jpg	1	176 177 256 239
img2/img164.jpg	1	200 176 250 230
img2/img165.jpg	1	214 164 248 230
img2/img166.jpg	1	216 160 251 226
img2/img167.jpg	1	214 148 241 222
img2/img168.jpg	1	196 124 242 224
img2/img169.jpg	1	181 118 239 222
img2/img170.jpg	1	162 114 240 226
img2/img171.jpg	1	144 120 242 224
img2/img172.jpg	1	132 130 240 224
img2/img173.jpg	1	130 140 236 226
img2/img174.jpg	1	144 172 228 218
img2/img175.jpg	1	189 206 224 218
img2/img176.jpg	1	198 208 228 216
img2/img177.jpg	1	214 206 227 214
img2/img178.jpg	1	230 200 224 214
img2/img179.jpg	1	240 198 226 212
img2/img180.jpg	1	238 194 234 212
img2/img181.jpg	1	244 188 226 210
img2/img182.jpg	1	242 180 228 213
img2/img183.jpg	1	240 178 229 216
img2/img184.jpg	1	224 177 239 217
img2/img185.jpg	1	222 176 230 220
img2/img186.jpg	1	208 175 232 223
img2/img187.jpg	1	198 172 232 226
img2/img188.jpg	1	194 168 234 228
img2/img189.jpg	1	186 166 245 227
img2/img190.jpg	1	196 165 236 227
img2/img191.jpg	1	194 162 236 234
img2/img192.jpg	1	194 169 235 231
img2/img193.jpg	1	196 163 236 231
img2/img194.jpg	1	180 162 242 230
img2/img195.jpg	1	180 160 232 236
img2/img196.jpg	1	184 148 220 254
img2/img197.jpg	1	170 158 224 248
img2/img198.jpg	1	163 142 229 264
img2/img199.jpg	1	151 127 247 289
img2/img200.jpg	1	160 154 244 256
img2/img201.jpg	1	169 142 244 272
img2/img202.jpg	1	178 158 242 252
img2/img203.jpg	1	184 158 241 252
img2/img204.jpg	1	184 168 242 243
img2/img205.jpg	1	183 174 239 236
img2/img206.jpg	1	182 152 240 258
img2/img207.jpg	1	176 181 242 235
img2/img208.jpg	1	172 180 256 230
img2/img209.jpg	1	176 178 249 232
img2/img210.jpg	1	177 180 249 230
img2/img211.jpg	1	188 180 248 228
img2/img212.jpg	1	188 182 252 228
img2/img213.jpg	1	194 183 246 228
img2/img214.jpg	1	193 181 250 229
img2/img215.jpg	1	206 180 246 230
img2/img216.jpg	1	212 182 242 229
img2/img217.jpg	1	216 182 238 236
img2/img218.jpg	1	216 188 240 230
img2/img219.jpg	1	202 176 251 240
img2/img220.jpg	1	210 182 238 228
img2/img221.jpg	1	202 156 239 248
img2/img222.jpg	1	198 150 239 242
img2/img223.jpg	1	197 132 240 210
img2/img224.jpg	1	198 114 238 206
img2/img225.jpg	1	200 100 236 208
img2/img226.jpg	1	202 94 238 210
img2/img227.jpg	1	208 90 235 210
img2/img228.jpg	1	212 84 236 214
img2/img229.jpg	1	214 84 235 214
img2/img230.jpg	1	216 88 233 216
img2/img231.jpg	1	222 92 230 214
img2/img232.jpg	1	228 94 228 214
img2/img233.jpg	1	230 94 229 216
img2/img234.jpg	1	228 96 231 216
img2/img235.jpg	1	230 98 229 220
img2/img236.jpg	1	232 96 230 228
img2/img237.jpg	1	236 118 229 226
img2/img238.jpg	1	248 136 228 226
img2/img239.jpg	1	250 144 228 222
img2/img240.jpg	1	246 134 222 224
img2/img241.jpg	1	244 122 212 230
img2/img242.jpg	1	244 118 205 236
img2/img243.jpg	1	241 112 203 242
img2/img244.jpg	1	242 106 202 246
img2/img245.jpg	1	244 106 204 247
img2/img246.jpg	1	246 106 204 246
img2/img247.jpg	1	249 106 203 246
img2/img248.jpg	1	248 104 206 246
img2/img249.jpg	1	246 100 206 246
img2/img250.jpg	1	245 98 207 246
img2/img251.jpg	1	246 96 211 246
img2/img252.jpg	1	250 96 210 244
img2/img253.jpg	1	256 96 210 246
img2/img254.jpg	1	260 102 206 246
img2/img255.jpg	1	265 106 205 247
img2/img256.jpg	1	268 106 208 247
img2/img257.jpg	1	270 102 210 244
img2/img258.jpg	1	272 88 212 250
img2/img259.jpg	1	276 80 212 250
img2/img260.jpg	1	280 68 212 256
img2/img261.jpg	1	284 82 210 239
img2/img262.jpg	1	284 82 210 235
img2/img263.jpg	1	284 79 210 236
img2/img264.jpg	1	284 90 210 224
img2/img265.jpg	1	284 86 208 220
img2/img266.jpg	1	292 80 204 220
img2/img267.jpg	1	294 84 204 219
img2/img268.jpg	1	294 76 208 232
img2/img269.jpg	1	292 88 210 224
img2/img270.jpg	1	294 106 208 206
img2/img271.jpg	1	294 108 210 204
